id,name,category,duration,latitude,longitude,tags
1015,강릉궁짬뽕,1,2,37.788941,128.923636,[1]
1018,카페 로톤다,1,2,37.349687,127.853571,[1]
1019,노랑공장,1,2,37.512954,128.026941,[1]
1020,엔드 투 앤드,1,2,37.787397,128.926038,[1]
1022,봉포머구리집 고성점,1,2,38.260604,128.560471,[1]
1023,베이커리카페 클램,1,2,37.594096,129.088473,[1]
1024,동강다슬기,1,2,37.182698,128.480366,[1]
1025,훈이꽃게장 원주본점,1,2,37.358137,127.859689,[1]
1026,카페 하추리,2,2,38.019657,128.282101,[1]
1028,남이아일랜드북까페,2,2,37.790125,127.526129,[1]
1029,월송유로베이커리앤로스터리,2,2,37.848146,127.550779,[1]
1032,산채한마당,1,2,37.716659,128.601879,[1]
1033,스위스램,1,2,37.685521,128.74246,[1]
1035,카페폴앤메리,1,2,37.796723,128.916856,[1]
1036,강릉유환식당,1,2,37.784359,128.920302,[1]
1037,낙산비치호텔,3,1,38.12355,128.630786,[1]
1040,납작식당,1,2,37.675576,128.700669,[1]
1041,육칼밥 산아래,1,2,37.716194,128.602048,[1]
1043,롯데리조트속초,3,1,38.180644,128.613047,[1]
1045,쏠비치 양양,3,1,38.086995,128.665597,[1]
1046,설해원,3,1,38.055504,128.664235,[1]
1047,베니키아호텔 산과바다양양,3,1,38.140452,128.613582,[1]
1049,태기산장모텔,3,1,37.517713,128.212845,[1]
1051,월정사 템플스테이,3,3,37.731593,128.59125,[1]
1053,차예마을 티하우스 차맛체험관,4,2,37.368968,127.89328,[18]
1054,오대산 자연명상마을 옴뷔,3,3,37.716357,128.599954,[1]
1055,묵호항수변공원,4,3,37.550983,129.117665,"[2, 4, 9, 14, 18]"
1056,남대천연어생태공원,4,3,38.098018,128.639712,"[4, 9, 18]"
1057,단관공원,4,3,37.318532,127.9599,"[4, 9, 18]"
1058,철원승일공원,4,3,38.186436,127.301542,"[4, 9, 18]"
1059,346커피스토리,2,2,37.794358,128.919065,[1]
1062,포남사골옹심이,1,2,37.765021,128.907481,[1]
1063,칠공주불고기,1,2,37.914946,128.80869,[1]
1066,이사부광장,4,3,37.43968,129.192859,"[2, 4, 7, 9, 14, 18]"
1068,파스타지아니,1,2,38.195384,128.580055,[1]
1071,바다뷰카페 달파도,2,2,38.059496,128.681191,[1]
1072,육정가,1,2,37.191424,128.473706,[1]
1075,월이 메밀 닭강정,1,2,37.615683,128.378026,[1]
1078,강촌갈비,1,2,37.673,128.708959,[1]
1079,서원산장,1,2,37.479843,127.8363,[1]
1080,새말토종순대,1,2,37.449398,128.077536,[1]
1084,노이마레,1,2,37.344738,129.260826,[1]
1088,소울로스터리,2,2,37.924375,127.767214,[1]
1089,우물집강촌본점,1,2,37.811539,127.635024,[1]
1091,가리왕산가든,1,2,37.414688,128.582501,[1]
1092,염전횟집,1,2,37.740977,128.983774,[1]
1094,강릉 초당찰떡,1,2,37.79141,128.914838,[1]
1096,어나더블루,2,2,38.226769,128.58729,[1]
1097,속초대게마을,1,3,38.222331,128.590096,[1]
1099,아인53 카페,2,2,38.134948,127.987629,[1]
1100,삼팔회집,1,2,38.009633,128.05295,[1]
1102,항아리닭갈비막국수 춘천본점,1,2,37.930247,127.76364,[1]
1106,오뚜기칼국수,1,2,37.549954,129.109925,[1]
1108,네가있는바다,1,2,37.280824,129.324188,[1]
1110,바다뷰제빵소,2,2,38.133589,128.620899,[1]
1111,바릍 Bahreut,1,3,38.022787,128.720869,[1]
1112,한성본가,1,2,37.41365,127.83408,[1]
1114,한탄강빵명장,1,2,38.193416,127.281463,[1]
1115,실비막국수,1,2,37.883629,127.725845,[1]
1116,카페 연월일,1,2,37.679193,128.596453,[1]
1118,금학칼국수,1,2,37.754439,128.89632,[1]
1120,탁주시음장,1,3,38.107698,127.706057,[1]
1121,서당골산채,1,2,37.756037,128.892128,[1]
1122,금화정막국수,1,2,38.285899,128.543965,[1]
1123,일품해물탕,1,2,37.443364,129.164573,[1]
1124,범바위막국수,1,2,38.186893,128.541751,[1]
1125,하조맛식당,1,2,38.019967,128.724063,[1]
1126,하조대반점,1,2,38.018998,128.724408,[1]
1127,빵공장라뜰리에김가,1,2,37.342983,127.990875,[1]
1128,수피아,1,2,37.377505,127.9966,[1]
1130,소담송하,1,2,37.884705,127.729157,[1]
1131,비스트로마리오,1,2,37.856,127.758404,[1]
1133,평창군 무이갤러리테마파크 전기차충전소,1,3,37.615276,128.348785,[1]
1134,열두달타르트,2,2,37.69124,127.889399,[1]
1136,금천칼국수,1,2,37.773283,128.912232,[1]
1137,정동진심곡쉼터,1,2,37.664904,129.050413,[1]
1139,강문가,1,2,37.803813,128.902746,[1]
1140,피터콤마안목가게,1,2,37.77304,128.944398,[1]
1141,들꽃가든,1,2,37.406161,127.841861,[1]
1146,춘설,1,2,37.693487,127.571249,[1]
1147,길매식당,1,2,37.754459,127.962453,[1]
1148,소도리,1,2,37.904143,128.827616,[1]
1150,순두부젤라또 1호점,1,2,37.791674,128.915523,[1]
1155,술샘막국수,1,2,37.270418,128.268872,[1]
1156,간현돈까스칼국수 문막점,1,2,37.324464,127.830198,[1]
1157,오픈더문카페레스토랑,2,2,38.249364,127.195827,[1]
1160,대관령한우프라자,1,2,37.603401,128.341383,[1]
1161,토담막국수,1,2,37.502158,128.453378,[1]
1164,GS25 속사IC점,1,3,37.639004,128.495978,[1]
1165,홍천원조화로구이,1,2,37.659822,127.831183,[1]
1166,면사무소앞안흥찐빵,1,2,37.41219,128.156575,[1]
1167,강릉꼬막집 독도네 본점,1,2,37.759342,128.900457,[1]
1168,동일장칼국수,1,2,37.765842,128.923473,[1]
1169,강릉샌드,2,2,37.755083,128.8987,[1]
1170,삼척보스대게 본점,1,3,37.466984,129.16969,[1]
1171,봉브레드,1,2,38.202912,128.568469,[1]
1172,명성게찜,1,2,38.226203,128.587907,[1]
1174,실로암메밀국수,1,2,38.1377,128.590482,[1]
1175,숨숲아무르,1,2,37.461673,127.89968,[1]
1176,토지옹심이,1,2,37.322984,127.958483,[1]
1177,함백산돌솥밥,1,2,37.194251,128.868057,[1]
1178,좌방산닭갈비토종닭,1,2,37.732006,127.624032,[1]
1180,소윤시골순두부,1,2,37.650378,128.565202,[1]
1181,가방속커피향기,1,2,37.615517,128.377504,[1]
1187,용둔막국수,1,2,37.487918,128.072038,[1]
1190,김영애할머니순두부 본점,1,2,38.206068,128.52795,[1]
1191,속초오징어짬뽕,1,2,38.197405,128.581235,[1]
1193,오수물막국수,1,2,37.937983,127.777165,[1]
1194,오대산삼거리황기찐빵,1,2,37.668403,128.594069,[1]
1195,두에시스,1,2,37.754945,128.898316,[1]
1199,카페디드,2,2,37.765656,128.904829,[1]
1200,월량화,2,2,37.762554,128.93962,[1]
1201,강릉짬뽕순두부 동화가든 본점,1,2,37.79118,128.914637,[1]
1202,도자기별,2,2,38.252957,128.564991,[1]
1203,스위밍 터틀,2,2,38.27968,128.553074,[1]
1204,창바위식당,1,2,38.207046,128.51134,[1]
1205,앤커피스토리,2,2,38.195586,128.581477,[1]
1206,중부내륙,2,2,37.18263,128.46711,[1]
1207,탑플레이스 다이닝,2,2,37.893258,127.777177,[1]
1208,백번의봄,1,2,37.200328,128.960376,[1]
1209,평창메밀부치기전문점,1,2,37.366841,128.394564,[1]
1210,봉평차이나,1,2,37.614692,128.378489,[1]
1211,노람뜰,1,2,37.376315,128.409462,[1]
1212,작은통나무집카페,1,2,37.459776,128.270687,[1]
1213,진소매운탕,1,2,37.401738,128.148462,[1]
1215,광덕식당,1,2,37.772384,128.922742,[1]
1216,애시당초,2,2,37.786746,128.91396,[1]
1217,동루골막국수,1,2,38.254887,128.509538,[1]
1218,베짱이 문어국밥,1,2,38.289272,128.547803,[1]
1221,왕가수라청,1,2,38.201993,128.535019,[1]
1223,스케줄양양,1,2,37.969414,128.761553,[1]
1224,송월메밀국수,1,2,38.08754,128.653525,[1]
1225,철원청정한우촌,1,2,38.14999,127.307131,[1]
1228,남부막국수본관,1,2,37.872278,127.724405,[1]
1230,백일칼국수 춘천본점,1,2,37.862756,127.72796,[1]
1231,장가네더덕밥,1,2,37.905311,127.750923,[1]
1232,1.5닭갈비 본점,1,2,37.876346,127.753131,[1]
1233,다키닥팜,1,2,37.548948,128.391595,[1]
1234,메밀꽃향기,1,2,37.610578,128.359584,[1]
1236,황태통나무집식당,1,2,37.686631,128.694738,[1]
1237,금강숯불닭갈비 메밀막국수,1,2,37.669734,128.708696,[1]
1238,햇골막국수,1,2,38.062836,127.51842,[1]
1239,웰리반점,1,2,37.496634,128.241581,[1]
1240,송정용짬뽕,1,2,37.78117,128.931253,[1]
1242,해오름자연산횟집,1,2,37.907023,128.823801,[1]
1243,강문떡갈비,1,2,37.7951,128.917617,[1]
1244,오핑하우스,1,1,37.869418,128.844552,[1]
1245,온더버튼,2,2,38.296291,128.547892,[1]
1246,강릉불고기 삼척점,1,2,37.46597,129.163246,[1]
1248,속초어장물회,1,2,38.191057,128.587695,[1]
1249,꽃밭머리 전망대,2,2,37.348677,128.014418,[1]
1251,송희식당,1,2,38.127346,128.215695,[1]
1254,큰우리본점,1,2,37.672539,128.716603,[1]
1257,광덕고개쉼터,1,2,38.099515,127.443912,[1]
1258,둔내한우백화점,1,2,37.509205,128.226233,[1]
1259,점봉산산채산나물천국,1,2,37.78925,128.909597,[1]
1260,솔올통나무집닭갈비,1,2,37.770079,128.877453,[1]
1261,하슬라가배,2,2,37.773153,128.946524,[1]
1265,모녀가리비,1,2,38.173232,128.605776,[1]
1266,컨센트릭양양,1,2,38.127583,128.622437,[1]
1268,뼈대있는짬뽕,1,2,37.342714,127.965765,[1]
1269,인제재래식순두부,1,2,38.064004,128.172801,[1]
1270,황토집숯불닭갈비,1,2,37.929,127.783022,[1]
1271,할매삼계탕,1,2,37.854299,127.719445,[1]
1273,푸우의정원,1,2,37.61572,128.371689,[1]
1275,오대산통일식당,1,2,37.724028,128.59978,[1]
1277,초당누카,2,2,37.789749,128.910075,[1]
1278,대성면옥,1,2,38.448317,128.453224,[1]
1279,코지화로구이,1,2,37.567098,128.348054,[1]
1280,홍천메밀가,1,2,37.678268,127.696365,[1]
1282,사니다카페,2,2,37.40661,127.914396,[1]
1283,강릉불고기 본점,1,2,37.749045,128.959737,[1]
1284,영순네횟집,1,2,38.249557,128.567738,[1]
1285,송도물회,1,2,38.203507,128.591991,[1]
1286,해녀전복뚝배기,1,2,38.212798,128.600789,[1]
1287,카페 긷,2,2,38.206647,128.514665,[1]
1289,어라운드키친,1,2,37.881923,127.762204,[1]
1290,샘터감자옹심이,1,2,37.366834,128.394237,[1]
1291,청옥막국수,1,2,37.367086,128.392315,[1]
1292,물안골송어횟집,1,2,37.66044,128.477562,[1]
1293,일송식당,1,2,37.694843,127.860444,[1]
1294,해내리식당,1,2,37.496865,128.239641,[1]
1297,동해러시아대게마을,1,3,37.477925,129.156271,[1]
1298,김정옥할머니순두부 속초본점,1,2,38.205864,128.528436,[1]
1299,그리운보리밥,1,2,38.214016,128.593715,[1]
1300,양구손냉면,1,2,38.080533,128.016067,[1]
1301,수산항물회,1,2,38.047976,128.686333,[1]
1303,대숲마을고한사북점,1,2,37.194175,128.868089,[1]
1304,삼정콩마을가마솥두부집,1,2,38.188523,127.287946,[1]
1305,황종안 스시,1,2,37.855921,127.757115,[1]
1306,대관령한우실비식당,1,2,37.672031,128.708993,[1]
1307,성원가든,1,2,37.635816,128.562388,[1]
1308,운두령,1,2,37.695811,128.462863,[1]
1309,명가춘천닭갈비막국수,1,2,37.707576,127.694128,[1]
1311,강릉커피콩빵 강릉당 안목해변점,2,2,37.773432,128.945947,[1]
1312,카페106,2,2,37.753306,128.900143,[1]
1316,속초진짜순대,1,2,38.204811,128.58904,[1]
1318,만나정 오크밸리본점,1,2,37.413861,127.834138,[1]
1319,문일한우촌 오크벨리점,1,2,37.412693,127.835042,[1]
1320,통나무집 숯불닭갈비 춘천,1,2,37.930122,127.782562,[1]
1321,육림닭강정,1,2,37.881804,127.726641,[1]
1323,오대산산채나라식당,1,2,37.681805,128.597016,[1]
1325,하누성 횡성본점,1,2,37.509268,128.226986,[1]
1326,강릉불고기 초당점,1,2,37.788235,128.908902,[1]
1327,보헤미안박이추커피본점,2,2,37.864624,128.842437,[1]
1329,동막막국수,1,2,37.337075,129.239782,[1]
1330,신다리,1,2,37.443558,129.165348,[1]
1331,설악본가설렁탕,1,2,38.205434,128.550739,[1]
1333,커피은석씨,2,2,37.389422,127.885726,[1]
1335,원조숯불닭불고기집,1,2,37.878817,127.72535,[1]
1338,고모네 숯불갈비,1,2,37.50009,128.456203,[1]
1341,진부Re,2,2,37.636555,128.556672,[1]
1342,횡성순한우,1,2,37.45756,128.067182,[1]
1343,풍수원식당,1,2,37.527757,127.816717,[1]
1344,강릉꼬막비빔밥 풍호맛뜨락,1,2,37.743272,128.896687,[1]
1345,김우정초당짬뽕순두부,1,2,37.791589,128.916518,[1]
1347,카페 툇마루,2,2,37.792891,128.914476,[1]
1349,초원순두부,1,2,38.2065,128.521077,[1]
1350,정동진한우마을&amp;막국수,1,2,37.680963,129.042783,[1]
1351,든해 티 하우스,2,2,37.300289,128.345797,[1]
1352,군언송어횟집,1,2,37.38607,128.672694,[1]
1353,카페논에,2,2,38.198338,127.263245,[1]
1355,남우수산송어회,1,2,37.687558,128.470061,[1]
1356,일순이풍천장어,1,2,37.366484,128.407105,[1]
1357,복을찾는사람들,1,2,37.585663,128.4143,[1]
1358,횡성한우피아,1,2,37.511284,128.22196,[1]
1359,라몬타냐,1,2,37.738546,128.868201,[1]
1360,택지골수제생갈비 강릉본점,1,2,37.770596,128.876119,[1]
1361,아야트커피,2,2,38.274806,128.553561,[1]
1362,장산리막국수,1,2,38.146626,128.599261,[1]
1363,복수산해물탕,1,2,38.190945,128.588537,[1]
1367,봉평나들이부침,1,2,37.615566,128.377734,[1]
1368,유천막국수 본점,1,2,37.670589,128.60068,[1]
1369,둔내역한우 본관,1,2,37.510598,128.21936,[1]
1371,남항진어촌식당,1,2,37.766838,128.951472,[1]
1373,홀리데이빈티지,2,2,37.760288,128.901222,[1]
1379,닌나난나,2,2,37.304945,127.926896,[1]
1380,백복령쉼터1호 정희네,1,2,37.533531,128.944431,[1]
1381,용천짬뽕,1,2,37.500037,128.454254,[1]
1382,둔내뼈짬뽕,1,2,37.513314,128.213267,[1]
1384,프로스트,1,2,37.347587,127.951264,[1]
1385,옛날공이메밀국수,1,2,37.633335,128.494433,[1]
1386,평창한우마을 대관령점,1,2,37.679901,128.702168,[1]
1387,초당버거,1,2,37.791383,128.914806,[1]
1388,그다이마잇,2,2,37.772259,128.915996,[1]
1389,신대게나라,1,3,37.885325,128.828493,[1]
1392,속초역 카페,2,2,38.203102,128.591713,[1]
1396,오그란이 단팥빵,1,2,37.145535,128.489315,[1]
1398,오월학교,2,2,37.971514,127.634756,[1]
1400,명진왕갈비탕,1,2,37.638442,128.559943,[1]
1403,주문진홍게무한리필,1,3,37.885269,128.82843,[1]
1404,고성부부횟집,1,2,38.370457,128.508188,[1]
1406,영식이네순대국밥,1,2,38.214396,128.595904,[1]
1407,알로하웨이브,1,2,37.97211,128.760915,[1]
1408,권할머니한우해장국흑염소,1,2,37.753276,127.737361,[1]
1409,소양강농원 콩이랑두부랑,1,2,37.908337,127.73215,[1]
1410,백조막국수,1,2,37.496076,128.45555,[1]
1411,평창한우다래,1,2,37.586352,128.323733,[1]
1414,만성횟집,1,2,38.32734,128.527739,[1]
1415,배꼽제빵소,1,2,38.105276,127.981049,[1]
1420,속초생대구,1,2,38.214743,128.596226,[1]
1422,회동집,1,2,37.380962,128.664649,[1]
1423,봉평메밀 닭강정,1,2,37.589181,128.321021,[1]
1426,코티지생운,1,2,37.478868,128.010366,[1]
1427,팔도전복해물뚝배기,1,2,37.795667,128.916367,[1]
1432,홍용가,1,2,38.186877,128.559505,[1]
1434,허니포레스트,2,2,37.300136,127.944644,[1]
1435,키리엘,2,2,37.863744,127.729871,[1]
1436,광천막국수 본점,1,2,37.180355,128.9726,[1]
1437,지박사의낭만식당,1,3,37.672912,128.70656,[1]
1438,상진부해장국,1,2,37.650549,128.567309,[1]
1439,선자령송어횟집,1,2,37.622164,128.546782,[1]
1440,싼타버거,2,2,37.568073,128.347692,[1]
1441,홍천조박사화로구이,1,2,37.620449,127.667056,[1]
1442,최대게,1,3,37.889364,128.828146,[1]
1443,르봉마젤,2,2,37.756944,128.893423,[1]
1445,선영이네물회,1,2,38.253158,128.564037,[1]
1446,동해제빵소,1,2,37.521334,129.117896,[1]
1447,오복미가,1,2,37.465431,129.172209,[1]
1448,연화T&amp;F,1,2,38.1917,128.540857,[1]
1450,너울집,2,2,38.202193,128.535309,[1]
1451,P.E.I coffee,1,2,38.152608,128.607253,[1]
1452,물바람버섯농장,1,2,37.190657,128.568766,[1]
1455,오렌치,1,2,37.330395,127.944947,[1]
1456,아리랑브루어리,1,3,37.21507,128.651324,[1]
1459,와우대관령한우,1,2,37.646918,128.563388,[1]
1463,편배기,1,2,37.673307,128.700667,[1]
1465,광암막국수,1,2,37.48791,128.0723,[1]
1467,도깨비젤라또,1,2,37.87954,128.833685,[1]
1470,앤트리카페,1,2,38.309301,128.540287,[1]
1471,교암막국수,1,2,38.291554,128.54441,[1]
1473,파로호국밥,1,2,38.107116,127.988301,[1]
1474,도촌막국수,1,2,38.0779,128.022012,[1]
1475,레이크지움,1,2,38.01431,128.547925,[1]
1479,대박식당,1,2,37.671768,128.70925,[1]
1481,소탐돼실 고기나라,1,2,37.617324,128.377192,[1]
1482,횡계가정식집밥,1,2,37.672926,128.705497,[1]
1483,영애네북카페,1,2,37.645104,128.683372,[1]
1484,한우 무한리필 라오니아,1,2,37.497737,128.238059,[1]
1485,채림의정원,1,2,37.503915,128.102091,[1]
1486,장안횟집,1,2,37.837603,128.875474,[1]
1488,가람집옹심이,1,2,37.761132,128.939223,[1]
1490,택지물회,1,2,37.769173,128.876823,[1]
1491,짬뽕 순두부 초당애,1,2,37.796864,128.912423,[1]
1492,오브더모먼트,2,2,37.758159,128.891594,[1]
1493,화진포박포수가든,1,2,38.478839,128.421901,[1]
1495,순자집곰치국,1,2,38.195981,128.53785,[1]
1496,토담숯불닭갈비,1,2,37.929463,127.783069,[1]
1497,아일래나라운지,1,2,37.790125,127.526129,[1]
1499,현대실비식당,1,2,37.520541,129.110893,[1]
1500,노다지,1,2,37.668535,128.708912,[1]
1503,아승순메밀막국수,1,2,37.491985,128.457337,[1]
1504,팔도면가,1,2,37.3683,128.402573,[1]
1505,선비촌,1,2,37.679076,128.463375,[1]
1506,부산식육식당,1,2,37.672096,128.708538,[1]
1510,묵호287,1,2,37.555168,129.118166,[1]
1512,돈까스렛,1,2,38.206374,128.573283,[1]
1513,놀자대게,1,3,38.074928,128.624786,[1]
1514,학곡리막국수닭갈비,1,2,37.850334,127.75302,[1]
1515,방림메밀막국수,1,2,37.669464,128.709782,[1]
1517,두부메밀촌,1,2,37.658942,128.483234,[1]
1520,옐로우트리카페,2,2,37.376195,128.521758,[1]
1521,신천일막국수,1,2,38.103161,127.707393,[1]
1523,저문강에 삽을 씻고,1,2,37.499403,127.992191,[1]
1524,비비플로,2,2,37.767517,128.913699,[1]
1526,롱블랙,2,2,37.79563,128.917874,[1]
1527,아날로그소사이어티,1,2,37.770562,128.877504,[1]
1529,쏠비치 삼척 해파랑,1,2,37.470822,129.165139,[1]
1536,여운포리빵집,2,2,38.039024,128.694623,[1]
1537,로드3521,2,2,38.150976,128.607348,[1]
1539,카페553,2,2,37.347883,128.0164,[1]
1541,인경 화이트하우스,1,2,38.186609,127.319357,[1]
1542,지씨아뜰리에,2,2,37.893003,127.776111,[1]
1544,허생원봉평메밀국수,1,2,37.61218,128.370713,[1]
1547,진태원,1,2,37.673216,128.708316,[1]
1548,뚜레한우 홍천본점,1,2,37.8066,127.9921,[1]
1550,얼라이브홈,1,2,37.758616,128.893017,[1]
1551,옛성도물회,1,2,37.769648,128.916936,[1]
1553,초당고부순두부,1,2,37.784558,128.918395,[1]
1556,강릉 커피콩빵 본점,2,2,37.835794,128.872449,[1]
1557,카페카모메,2,2,37.768903,128.876023,[1]
1558,오부자냄비물회,1,2,37.556411,129.120869,[1]
1559,속초항아리물회,1,2,38.19149,128.601214,[1]
1561,동쪽바다세꼬시 양양쏠비치 본점,1,2,38.080312,128.669275,[1]
1562,옥동양어장횟집,1,2,37.121807,128.561111,[1]
1565,두일막국수,1,2,37.685436,128.561746,[1]
1566,옛날통닭 장평점,1,2,37.585556,128.414109,[1]
1570,텃밭에노는닭,1,2,37.238746,129.045709,[1]
1572,토지옹심이 혁신본점,1,2,37.326386,127.982798,[1]
1573,체리테일러,1,2,37.385375,127.859875,[1]
1574,초막고갈두,1,2,37.205105,128.983148,[1]
1576,송빈가든,1,2,37.54315,128.451725,[1]
1578,소돌막국수,1,2,37.902972,128.822039,[1]
1579,본가동해막국수,1,2,37.859221,128.831754,[1]
1580,까치장칼국수,1,2,37.768576,128.905173,[1]
1581,봉포머구리집,1,2,38.218793,128.593289,[1]
1582,프리미엄 이가한우 정육참숯식당,1,2,38.191448,128.590736,[1]
1583,해마루회포장,1,2,38.187299,128.590449,[1]
1584,범바우막국수 양양본점,1,2,38.133248,128.618906,[1]
1585,광주빛고을식당,1,2,38.121751,128.630316,[1]
1586,미탄집,1,2,37.183303,128.466833,[1]
1587,후동리닭갈비,1,2,37.754492,127.621142,[1]
1592,청춘보리밥,1,2,37.637282,128.556889,[1]
1593,오대산농원식당민박,1,2,37.670293,128.596875,[1]
1594,단천면옥,1,2,38.192533,128.582227,[1]
1595,대포대게회직판장,1,3,38.173062,128.605912,[1]
1596,신남큰집,1,2,37.817217,127.715475,[1]
1601,월화엔 강릉중앙시장점,2,2,37.75658,128.896213,[1]
1603,뚱보네푸줏간,1,2,37.521921,129.111151,[1]
1604,무릉일가,1,2,37.463309,129.021087,[1]
1606,찬이네감자탕,1,2,37.227207,128.818694,[1]
1607,청령포닭갈비,1,2,37.227243,128.817809,[1]
1611,홍천강한우타운,1,2,37.690452,127.699762,[1]
1612,강릉풍년갈비,1,2,37.785119,128.919311,[1]
1613,리틀다이너,1,2,37.765178,128.940472,[1]
1616,강릉불고기 속초점,1,2,38.196221,128.5805,[1]
1617,제물포해물칼국수,1,2,37.330783,127.944688,[1]
1619,원주일미통닭,1,2,37.877345,127.735034,[1]
1620,아워테이스트,1,2,37.883328,127.732845,[1]
1622,감자골옹심이,1,2,37.86703,127.729431,[1]
1627,광덕 별아래,2,2,38.102889,127.443102,[1]
1631,감자적본부,1,2,37.762081,128.939756,[1]
1632,고성생선찜,1,2,37.760169,128.918947,[1]
1638,횡성더덕밥김가,1,2,37.342855,127.98235,[1]
1639,들꽃가든 남춘천,1,2,37.740167,127.708666,[1]
1640,참나무숯불닭갈비 막국수 분점전용주차장,1,3,37.930086,127.785718,[1]
1642,금당계곡블루마운틴카페,1,2,37.561775,128.398364,[1]
1643,곰이네닭갈비,1,2,37.36738,128.398361,[1]
1648,홍천재래식손두부,1,2,37.675621,127.606804,[1]
1650,1938slow,2,2,37.75393,128.891073,[1]
1651,공가네감자옹심이,1,2,38.075318,128.623195,[1]
1657,선재길식당,1,2,37.714869,128.601993,[1]
1659,철뚝소머리집,1,2,37.892081,128.824385,[1]
1660,앙빵,2,2,37.790865,128.92144,[1]
1661,덕취원,1,2,37.482436,129.127238,[1]
1662,제제네식탁,1,2,38.18599,128.588763,[1]
1663,속초신토불이감자옹심이,1,2,38.20414,128.590446,[1]
1667,강산막국수,1,2,37.155495,128.983606,[1]
1668,평창차이나,1,2,37.344662,127.943739,[1]
1672,평창한우마을 홍천대명점,1,2,37.672725,127.696686,[1]
1673,소잡는날본점,1,2,37.523686,127.807612,[1]
1674,횡성축협 한우프라자본점,1,2,37.483837,127.981423,[1]
1676,메시56,1,2,37.788334,128.914595,[1]
1677,라라옥 강릉별장,1,2,37.751641,128.896006,[1]
1684,오대산보궁민박,3,1,37.714603,128.599196,[1]
1685,마을호텔18번가,3,1,37.202977,128.850862,[1]
1686,AM호텔,3,1,37.670902,128.711429,[1]
1687,대관령아름다운펜션,3,1,37.663933,128.712651,[1]
1689,펫티움 애견펜션,3,1,37.608812,127.688719,[1]
1691,라마다 속초 호텔,3,1,38.174256,128.610261,[1]
1692,수가성펜션,3,1,37.613331,128.30929,[1]
1693,황미숙펜션,3,1,37.662566,128.698994,[1]
1694,평창 다온숲펜션,3,1,37.603295,128.390519,[1]
1695,안단테펜션 커플&amp;가족&amp;단체&amp;계곡&amp;허브나라&amp;양떼목장,3,1,37.644767,128.330799,[1]
1696,그리네펜션,3,1,37.635185,128.348538,[1]
1697,베니스 펜션,3,1,37.632892,128.351024,[1]
1698,대박이하우스,3,1,37.556024,128.316577,[1]
1699,38마린리조트,3,1,38.006633,128.729932,[1]
1701,안개꽃필무렵 펜션,3,1,37.564166,128.326501,[1]
1702,쪽빛하늘 펜션캠핑장,3,1,37.623562,128.351659,[1]
1704,안단테 북펜션,3,1,37.430365,128.266888,[1]
1705,비블로스펜션,3,1,37.632426,128.349092,[1]
1708,스카이베이호텔 경포,3,1,37.804268,128.907604,[1]
1709,양양비치콘도,3,1,38.108516,128.641232,[1]
1710,더화이트호텔,3,1,37.575983,128.333846,[1]
1712,리조트 팰리즈 펜션,3,1,37.599667,128.343422,[1]
1714,남이섬 설리조트,3,1,37.79578,127.582295,[1]
1715,아름다운세상,3,1,37.624924,128.367687,[1]
1717,평창힐링스테이,3,1,37.347042,128.41209,[1]
1718,솔밭개울펜션,3,1,37.476186,128.400396,[1]
1719,별빛나루,3,1,37.801973,127.531455,[1]
1720,숲사이길 펜션,3,1,37.686381,128.593224,[1]
1721,리센 오션파크 호텔,3,1,38.18889,128.603223,[1]
1723,초가집황토펜션,3,1,37.562996,128.370969,[1]
1724,도그밀리펜션,3,1,37.478132,128.272913,[1]
1728,평창 라마다 호텔&amp;스위트,3,1,37.66,128.718012,[1]
1730,트레인스테이,3,1,37.197278,128.620112,[1]
1731,오키드호텔,3,1,37.346768,127.929004,[1]
1732,마메별펜션,3,1,37.588808,128.31142,[1]
1733,대관령 그린필드 펜션,3,1,37.709666,128.694328,[1]
1734,뇌운계곡사람들,3,1,37.415606,128.379162,[1]
1736,SKY비발디,3,1,37.609787,127.681526,[1]
1737,그라시아펜션,3,1,38.106476,127.979394,[1]
1739,아침의소리,3,1,37.59824,128.343971,[1]
1740,팜파스리조트,3,1,38.18903,128.600902,[1]
1741,호텔공지천,3,1,37.872595,127.707294,[1]
1742,메이페어데네브,3,1,37.590453,128.305158,[1]
1744,기와집 농박,3,1,37.619949,128.357925,[1]
1745,르네블루바이워커힐,3,1,38.332183,128.527225,[1]
1746,대관령로뎀나무펜션,3,1,37.630482,128.653681,[1]
1751,돌배나무세그루,3,1,37.601792,128.372505,[1]
1752,리프레쉬캠핑장,3,1,37.650205,128.320028,[1]
1753,산들맘2펜션,3,1,37.535167,128.385019,[1]
1754,오대산콘도&amp;모텔,3,1,37.665749,128.589288,[1]
1758,컨피네스 비치호텔,3,1,38.189336,128.602872,[1]
1759,고다리조트,3,1,38.199696,127.282066,[1]
1761,하우스봉봉,3,1,37.709587,128.694751,[1]
1762,봉평별빛펜션,3,1,37.612401,128.314501,[1]
1764,시골밥상펜션,3,1,37.292439,128.540999,[1]
1766,하늘닿은펜션,3,1,37.590399,128.3113,[1]
1768,해맑은마을,3,3,37.3288,127.992288,[1]
1771,레이크오션,3,1,38.238873,128.568162,[1]
1775,산골초가펜션,3,1,37.316684,128.450945,[1]
1776,두산민박,3,1,37.643377,128.55919,[1]
1779,수가솔방,3,3,37.430833,128.314713,[1]
1781,으지네민박,3,1,37.694679,128.559784,[1]
